"","day","site","waterLevel"
"45",2017-10-03,"QB Upland Well 1",0.369066102389115
"46",2017-10-03,"TB Upland Well 2",0.150043084533877
"47",2017-10-03,"TB Upland Well 3",0.25129166362071
"48",2017-10-03,"TB Wetland Well Shallow",0.271442470127031
"49",2017-10-04,"BB Wetland Well Shallow",0.00218738867851305
"50",2017-10-04,"DB Wetland Well Shallow",0.301705384258374
"51",2017-10-04,"DF Wetland Well Shallow",0.378612588074068
"52",2017-10-04,"DK Upland Well 1",-0.123988328335788
"53",2017-10-04,"DK Wetland Well Shallow",-0.217058221047181
"54",2017-10-04,"GR Wetland Well Shallow",-0.21585598225
"55",2017-10-04,"ND Upland Well 1",0.166560134824073
"56",2017-10-04,"ND Wetland Well Shallow",0.278413882800041
"57",2017-10-04,"QB Upland Well 1",0.349043268758663
"58",2017-10-04,"TB Upland Well 2",0.137183429833981
"59",2017-10-04,"TB Upland Well 3",0.237248354768036
"60",2017-10-04,"TB Wetland Well Shallow",0.254047539913246
"61",2017-10-05,"BB Wetland Well Shallow",-0.0210525630207857
"62",2017-10-05,"DB Wetland Well Shallow",0.28300966584296
"63",2017-10-05,"DF Wetland Well Shallow",0.369171536797543
"64",2017-10-05,"DK Upland Well 1",-0.133346279326753
"65",2017-10-05,"DK Wetland Well Shallow",-0.227256626865373
"66",2017-10-05,"GR Wetland Well Shallow",-0.249949430291667
"67",2017-10-05,"ND Upland Well 1",0.160833874124774
"68",2017-10-05,"ND Wetland Well Shallow",0.265655554898516
"69",2017-10-05,"QB Upland Well 1",0.332560838440472
"70",2017-10-05,"TB Upland Well 2",0.124573102960234
"71",2017-10-05,"TB Upland Well 3",0.222124134838733
"72",2017-10-05,"TB Wetland Well Shallow",0.236859095122832
"73",2017-10-06,"BB Wetland Well Shallow",-0.0486271488365443
"74",2017-10-06,"DB Wetland Well Shallow",0.266415908158863
"75",2017-10-06,"DF Wetland Well Shallow",0.35953453555789
"76",2017-10-06,"DK Upland Well 1",-0.150322557532119
"77",2017-10-06,"DK Wetland Well Shallow",-0.218907687169174
"78",2017-10-06,"GR Wetland Well Shallow",-0.286570716458333
"79",2017-10-06,"ND Upland Well 1",0.145071044975683
"80",2017-10-06,"ND Wetland Well Shallow",0.254832421019974
"81",2017-10-06,"QB Upland Well 1",0.31511908443693
"82",2017-10-06,"TB Upland Well 2",0.109197344165026
"83",2017-10-06,"TB Upland Well 3",0.198355868001858
"84",2017-10-06,"TB Wetland Well Shallow",0.220601703410957
"85",2017-10-07,"BB Wetland Well Shallow",-0.0828592671586645
"86",2017-10-07,"DB Wetland Well Shallow",0.247527314609311
"87",2017-10-07,"DF Wetland Well Shallow",0.350100304313894
"88",2017-10-07,"DK Upland Well 1",-0.158239902797965
"89",2017-10-07,"DK Wetland Well Shallow",-0.0884518347656888
"90",2017-10-07,"GR Wetland Well Shallow",-0.323331930958333
"91",2017-10-07,"ND Upland Well 1",0.126116669111896
"92",2017-10-07,"ND Wetland Well Shallow",0.2412254813732
"93",2017-10-07,"QB Upland Well 1",0.295552093831822
"94",2017-10-07,"TB Upland Well 2",0.0912374747682514
"95",2017-10-07,"TB Upland Well 3",0.176049442105084
"96",2017-10-07,"TB Wetland Well Shallow",0.202569249778072
"97",2017-10-08,"BB Wetland Well Shallow",-0.111021815731939
"98",2017-10-08,"DB Wetland Well Shallow",0.229134538126698
"99",2017-10-08,"DF Wetland Well Shallow",0.341527643872948
"100",2017-10-08,"DK Upland Well 1",-0.174140318371239
"101",2017-10-08,"DK Wetland Well Shallow",-0.104412154164968
"102",2017-10-08,"GR Wetland Well Shallow",-0.358022166666667
"103",2017-10-08,"ND Upland Well 1",0.112871774371955
"104",2017-10-08,"ND Wetland Well Shallow",0.227762767835032
"105",2017-10-08,"QB Upland Well 1",0.278631538099209
"106",2017-10-08,"TB Upland Well 2",0.0771487664523053
"107",2017-10-08,"TB Upland Well 3",0.159223068844693
"108",2017-10-08,"TB Wetland Well Shallow",0.184972067337126
"109",2017-10-09,"BB Wetland Well Shallow",-0.0967257175023977
"110",2017-10-09,"DB Wetland Well Shallow",0.223208732503728
"111",2017-10-09,"DF Wetland Well Shallow",0.339561750916644
"112",2017-10-09,"DK Upland Well 1",-0.192475260141699
"113",2017-10-09,"DK Wetland Well Shallow",-0.0771970597879381
"114",2017-10-09,"GR Wetland Well Shallow",-0.313685654
"115",2017-10-09,"ND Upland Well 1",0.103594283059829
"116",2017-10-09,"ND Wetland Well Shallow",0.221708435003728
"117",2017-10-09,"QB Upland Well 1",0.287859904698462
"118",2017-10-09,"TB Upland Well 2",0.0691073958987799
"119",2017-10-09,"TB Upland Well 3",0.154171814749501
"120",2017-10-09,"TB Wetland Well Shallow",0.177447638172489
"121",2017-10-10,"BB Wetland Well Shallow",-0.0655090666978355
"122",2017-10-10,"DB Wetland Well Shallow",0.22482655346336
"123",2017-10-10,"DF Wetland Well Shallow",0.347557778848499
"124",2017-10-10,"DK Upland Well 1",-0.21105706042047
"125",2017-10-10,"DK Wetland Well Shallow",-0.0499587738283063
"126",2017-10-10,"GR Wetland Well Shallow",-0.2269688695
"127",2017-10-10,"ND Upland Well 1",0.0937385242393912
"128",2017-10-10,"ND Wetland Well Shallow",0.222374871366138
"129",2017-10-10,"QB Upland Well 1",0.302706114171983
"130",2017-10-10,"TB Upland Well 2",0.0757129931223005
"131",2017-10-10,"TB Upland Well 3",0.168876042375799
"132",2017-10-10,"TB Wetland Well Shallow",0.178950032493232
"133",2017-10-11,"BB Wetland Well Shallow",-0.0984754417345539
"134",2017-10-11,"DB Wetland Well Shallow",0.204807460419382
"135",2017-10-11,"DF Wetland Well Shallow",0.340033088360076
"136",2017-10-11,"DK Upland Well 1",-0.222611439873855
"137",2017-10-11,"DK Wetland Well Shallow",-0.0662187115806177
"138",2017-10-11,"GR Wetland Well Shallow",-0.285212771583333
"139",2017-10-11,"ND Upland Well 1",0.0813237560360061
"140",2017-10-11,"ND Wetland Well Shallow",0.207613001433271
"141",2017-10-11,"QB Upland Well 1",0.281715100503005
"142",2017-10-11,"TB Upland Well 2",0.0618451485366558
"143",2017-10-11,"TB Upland Well 3",0.15057843497071
"144",2017-10-11,"TB Wetland Well Shallow",0.16417506199092
"145",2017-10-12,"BB Wetland Well Shallow",-0.0524111120208314
"146",2017-10-12,"DB Wetland Well Shallow",0.217222487805141
"147",2017-10-12,"DF Wetland Well Shallow",0.341898616648613
"148",2017-10-12,"DK Upland Well 1",-0.234465081743466
"149",2017-10-12,"DK Wetland Well Shallow",-0.0362574188059697
"150",2017-10-12,"GR Wetland Well Shallow",-0.146836938416667
"151",2017-10-12,"ND Upland Well 1",0.0785732395830622
"152",2017-10-12,"ND Wetland Well Shallow",0.212544417041253
"153",2017-10-12,"QB Upland Well 1",0.295159407763763
"154",2017-10-12,"TB Upland Well 2",0.069021364422415
"155",2017-10-12,"TB Upland Well 3",0.165856467884247
"156",2017-10-12,"TB Wetland Well Shallow",0.170604899487791
"157",2017-10-13,"BB Wetland Well Shallow",-0.0348509611436504
"158",2017-10-13,"DB Wetland Well Shallow",0.212699964351559
"159",2017-10-13,"DF Wetland Well Shallow",0.341881626875586
"160",2017-10-13,"DK Upland Well 1",-0.234364449241284
"161",2017-10-13,"DK Wetland Well Shallow",-0.0384119258151078
"162",2017-10-13,"GR Wetland Well Shallow",-0.168401964291667
"163",2017-10-13,"ND Upland Well 1",0.0690683221269098
"164",2017-10-13,"ND Wetland Well Shallow",0.205184381059892
"165",2017-10-13,"QB Upland Well 1",0.292038291171292
"166",2017-10-13,"TB Upland Well 2",0.0947303523438325
"167",2017-10-13,"TB Upland Well 3",0.202056179375109
"168",2017-10-13,"TB Wetland Well Shallow",0.173193860825875
"169",2017-10-14,"BB Wetland Well Shallow",-0.0504703469346623
"170",2017-10-14,"DB Wetland Well Shallow",0.196986883569011
"171",2017-10-14,"DF Wetland Well Shallow",0.336526139551372
"172",2017-10-14,"DK Upland Well 1",-0.23074405549063
"173",2017-10-14,"DK Wetland Well Shallow",-0.0508668595698774
"174",2017-10-14,"GR Wetland Well Shallow",-0.215052953166667
"175",2017-10-14,"ND Upland Well 1",0.0695955652108978
"176",2017-10-14,"ND Wetland Well Shallow",0.193701721999567
"177",2017-10-14,"QB Upland Well 1",0.284014890583189
"178",2017-10-14,"TB Upland Well 2",0.0922261862557293
"179",2017-10-14,"TB Upland Well 3",0.193795906328673
"180",2017-10-14,"TB Wetland Well Shallow",0.161681814001661
"181",2017-10-15,"BB Wetland Well Shallow",-0.0546671714144811
"182",2017-10-15,"DB Wetland Well Shallow",0.182724782011863
"183",2017-10-15,"DF Wetland Well Shallow",0.33104212766089
"184",2017-10-15,"DK Upland Well 1",-0.229836968928782
"185",2017-10-15,"DK Wetland Well Shallow",-0.0624975170159148
"186",2017-10-15,"GR Wetland Well Shallow",-0.244164899583333
"187",2017-10-15,"ND Upland Well 1",0.0668369708144123
"188",2017-10-15,"ND Wetland Well Shallow",0.182002729150752
"189",2017-10-15,"QB Upland Well 1",0.276963413262152
"190",2017-10-15,"TB Upland Well 2",0.0897645111430255
"191",2017-10-15,"TB Upland Well 3",0.187667133979858
"192",2017-10-15,"TB Wetland Well Shallow",0.152013409416734
"193",2017-10-16,"BB Wetland Well Shallow",-0.0493988693932662
"194",2017-10-16,"DB Wetland Well Shallow",0.184099481012557
"195",2017-10-16,"DF Wetland Well Shallow",0.329058123911584
"196",2017-10-16,"DK Upland Well 1",-0.242132281699234
"197",2017-10-16,"DK Wetland Well Shallow",-0.0484981179041099
"198",2017-10-16,"GR Wetland Well Shallow",-0.232746581041667
"199",2017-10-16,"ND Upland Well 1",0.0651541815022939
"200",2017-10-16,"ND Wetland Well Shallow",0.185548936054223
"201",2017-10-16,"QB Upland Well 1",0.275457403262846
"202",2017-10-16,"TB Upland Well 2",0.080972106046497
"203",2017-10-16,"TB Upland Well 3",0.171976039827774
"204",2017-10-16,"TB Wetland Well Shallow",0.146164383611873
"205",2017-10-17,"BB Wetland Well Shallow",-0.0711768247967064
"206",2017-10-17,"DB Wetland Well Shallow",0.175617074688668
"207",2017-10-17,"DF Wetland Well Shallow",0.323720208323806
"208",2017-10-17,"DK Upland Well 1",-0.264187473477674
"209",2017-10-17,"DK Wetland Well Shallow",-0.0642782495474433
"210",2017-10-17,"GR Wetland Well Shallow",-0.2893866715
"211",2017-10-17,"ND Upland Well 1",0.0393568297655206
"212",2017-10-17,"ND Wetland Well Shallow",0.175898454633112
"213",2017-10-17,"QB Upland Well 1",0.261426020605623
"214",2017-10-17,"TB Upland Well 2",0.0605295879587192
"215",2017-10-17,"TB Upland Well 3",0.141829540476107
"216",2017-10-17,"TB Wetland Well Shallow",0.134242192635206
"217",2017-10-18,"BB Wetland Well Shallow",-0.0980057228955111
"218",2017-10-18,"DB Wetland Well Shallow",0.157729159981202
"219",2017-10-18,"DF Wetland Well Shallow",0.317725486255229
"220",2017-10-18,"DK Upland Well 1",-0.268971299826479
"221",2017-10-18,"DK Wetland Well Shallow",-0.0953807440604646
"222",2017-10-18,"GR Wetland Well Shallow",-0.350456470375
"223",2017-10-18,"ND Upland Well 1",0.029609303875049
"224",2017-10-18,"ND Wetland Well Shallow",0.163715306814535
"225",2017-10-18,"QB Upland Well 1",0.249878427439824
"226",2017-10-18,"TB Upland Well 2",0.0529199551540312
"227",2017-10-18,"TB Upland Well 3",0.125856079254752
"228",2017-10-18,"TB Wetland Well Shallow",0.119414854205518
"229",2017-10-19,"BB Wetland Well Shallow",-0.121098847625195
"230",2017-10-19,"DB Wetland Well Shallow",0.138702576266329
"231",2017-10-19,"DF Wetland Well Shallow",0.311380253762579
"232",2017-10-19,"DK Upland Well 1",-0.273433290389495
"233",2017-10-19,"DK Wetland Well Shallow",-0.109594461817004
"234",2017-10-19,"GR Wetland Well Shallow",-0.400424711791667
"235",2017-10-19,"ND Upland Well 1",0.0237282029786988
"236",2017-10-19,"ND Wetland Well Shallow",0.151675929516329
"237",2017-10-19,"QB Upland Well 1",0.238512136155507
"238",2017-10-19,"TB Upland Well 2",0.0443207165780473
"239",2017-10-19,"TB Upland Well 3",0.111163305539879
"240",2017-10-19,"TB Wetland Well Shallow",0.104799267629534
"241",2017-10-20,"BB Wetland Well Shallow",-0.139451306760049
"242",2017-10-20,"DB Wetland Well Shallow",0.126219245075721
"243",2017-10-20,"DF Wetland Well Shallow",0.305578958115681
"244",2017-10-20,"DK Upland Well 1",-0.282881263800139
"245",2017-10-20,"DK Wetland Well Shallow",-0.117170733285285
"246",2017-10-20,"GR Wetland Well Shallow",-0.446282817875
"247",2017-10-20,"ND Upland Well 1",0.0198885417392473
"248",2017-10-20,"ND Wetland Well Shallow",0.145379217902933
"249",2017-10-20,"QB Upland Well 1",0.231417778897498
"250",2017-10-20,"TB Upland Well 2",0.0352757575535684
"251",2017-10-20,"TB Upland Well 3",0.0957378805912528
"252",2017-10-20,"TB Wetland Well Shallow",0.0905799450368124
"253",2017-10-21,"BB Wetland Well Shallow",-0.155550486726204
"254",2017-10-21,"DB Wetland Well Shallow",0.110540616190463
"255",2017-10-21,"DF Wetland Well Shallow",0.298342724075601
"256",2017-10-21,"DK Upland Well 1",-0.296472563157172
"257",2017-10-21,"DK Wetland Well Shallow",-0.109185142142871
"258",2017-10-21,"GR Wetland Well Shallow",-0.4905404955
"259",2017-10-21,"ND Upland Well 1",0.00861866948880038
"260",2017-10-21,"ND Wetland Well Shallow",0.134674592398796
"261",2017-10-21,"QB Upland Well 1",0.218611678426863
"262",2017-10-21,"TB Upland Well 2",0.0210466851827362
"263",2017-10-21,"TB Upland Well 3",0.0742671604084574
"264",2017-10-21,"TB Wetland Well Shallow",0.0723204928870009
"265",2017-10-22,"BB Wetland Well Shallow",-0.174000354330524
"266",2017-10-22,"DB Wetland Well Shallow",0.0924508372111426
"267",2017-10-22,"DF Wetland Well Shallow",0.290646653637948
"268",2017-10-22,"DK Upland Well 1",-0.30785201802538
"269",2017-10-22,"DK Wetland Well Shallow",-0.132413885038857
"270",2017-10-22,"GR Wetland Well Shallow",-0.529676646541667
"271",2017-10-22,"ND Upland Well 1",-0.00625368044885296
"272",2017-10-22,"ND Wetland Well Shallow",0.119104725655587
"273",2017-10-22,"QB Upland Well 1",0.203419603780876
"274",2017-10-22,"TB Upland Well 2",0.00763416356452741
"275",2017-10-22,"TB Upland Well 3",0.0548970663180263
"276",2017-10-22,"TB Wetland Well Shallow",0.0542459388937919
"277",2017-10-23,"BB Wetland Well Shallow",-0.184799308508578
"278",2017-10-23,"DB Wetland Well Shallow",0.0730157752136442
"279",2017-10-23,"DF Wetland Well Shallow",0.282033370140449
"280",2017-10-23,"DK Upland Well 1",-0.31128632775899
"281",2017-10-23,"DK Wetland Well Shallow",-0.148585134897467
"282",2017-10-23,"GR Wetland Well Shallow",-0.558706351416667
"283",2017-10-23,"ND Upland Well 1",-0.0150298358907957
"284",2017-10-23,"ND Wetland Well Shallow",0.0998247460747553
"285",2017-10-23,"QB Upland Well 1",0.189744897575044
"286",2017-10-23,"TB Upland Well 2",-0.00168796696074876
"287",2017-10-23,"TB Upland Well 3",0.0430971578205279
"288",2017-10-23,"TB Wetland Well Shallow",0.0387063489240714
"289",2017-10-24,"BB Wetland Well Shallow",-0.167041878888133
"290",2017-10-24,"DB Wetland Well Shallow",0.0707820899313117
"291",2017-10-24,"DF Wetland Well Shallow",0.279629023385894
"292",2017-10-24,"DK Upland Well 1",-0.307323089624656
"293",2017-10-24,"DK Wetland Well Shallow",-0.0974669281520217
"294",2017-10-24,"GR Wetland Well Shallow",-0.571390320083333
"295",2017-10-24,"ND Upland Well 1",-0.00915603903423939
"296",2017-10-24,"ND Wetland Well Shallow",0.0962491375979782
"297",2017-10-24,"QB Upland Well 1",0.19080759882049
"298",2017-10-24,"TB Upland Well 2",-0.00796052239585914
"299",2017-10-24,"TB Upland Well 3",0.0401011610243064
"300",2017-10-24,"TB Wetland Well Shallow",0.0374615796000721
"301",2017-10-25,"BB Wetland Well Shallow",-0.162521436285804
"302",2017-10-25,"DB Wetland Well Shallow",0.0662093210614177
"303",2017-10-25,"DF Wetland Well Shallow",0.278128161016
"304",2017-10-25,"DK Upland Well 1",-0.324633506758439
"305",2017-10-25,"DK Wetland Well Shallow",-0.0927570583969155
"306",2017-10-25,"GR Wetland Well Shallow",-0.56649577925
"307",2017-10-25,"ND Upland Well 1",-0.0279677106124665
"308",2017-10-25,"ND Wetland Well Shallow",0.089635866519751
"309",2017-10-25,"QB Upland Well 1",0.189199453408929
"310",2017-10-25,"TB Upland Well 2",-0.0168872832240865
"311",2017-10-25,"TB Upland Well 3",0.0241599304321902
"312",2017-10-25,"TB Wetland Well Shallow",0.0316205339801782
"313",2017-10-26,"BB Wetland Well Shallow",-0.186847725801963
"314",2017-10-26,"DB Wetland Well Shallow",0.0542712132674815
"315",2017-10-26,"DF Wetland Well Shallow",0.271558808208175
"316",2017-10-26,"DK Upland Well 1",-0.335162418163486
"317",2017-10-26,"DK Wetland Well Shallow",-0.135125664593629
"318",2017-10-26,"GR Wetland Well Shallow",-0.579811108416667
"319",2017-10-26,"ND Upland Well 1",-0.042399529503625
"320",2017-10-26,"ND Wetland Well Shallow",0.0713188436147038
"321",2017-10-26,"QB Upland Well 1",0.181325000628882
"322",2017-10-26,"TB Upland Well 2",-0.024214698712467
"323",2017-10-26,"TB Upland Well 3",0.00605464105492068
"324",2017-10-26,"TB Wetland Well Shallow",0.0154031428806865
"325",2017-10-27,"BB Wetland Well Shallow",-0.20437566276694
"326",2017-10-27,"DB Wetland Well Shallow",0.0371908200802818
"327",2017-10-27,"DF Wetland Well Shallow",0.263688823479309
"328",2017-10-27,"DK Upland Well 1",-0.35343496317013
"329",2017-10-27,"DK Wetland Well Shallow",-0.175045307294718
"330",2017-10-27,"GR Wetland Well Shallow",-0.604476331166667
"331",2017-10-27,"ND Upland Well 1",-0.0669426443713802
"332",2017-10-27,"ND Wetland Well Shallow",0.044318486802504
"333",2017-10-27,"QB Upland Well 1",0.168503000650015
"334",2017-10-27,"TB Upland Well 2",-0.0189306495107779
"335",2017-10-27,"TB Upland Well 3",-0.0199143114656123
"336",2017-10-27,"TB Wetland Well Shallow",-0.00147755513984659
"337",2017-10-28,"BB Wetland Well Shallow",-0.217110675813046
"338",2017-10-28,"DB Wetland Well Shallow",0.0158508573258429
"339",2017-10-28,"DF Wetland Well Shallow",0.255677096822092
"340",2017-10-28,"DK Upland Well 1",-0.356304893355125
"341",2017-10-28,"DK Wetland Well Shallow",-0.192950088299157
"342",2017-10-28,"GR Wetland Well Shallow",-0.630042191166667
"343",2017-10-28,"ND Upland Well 1",-0.0789107430008191
"344",2017-10-28,"ND Wetland Well Shallow",0.0173920163536208
"345",2017-10-28,"QB Upland Well 1",0.155582809284465
"346",2017-10-28,"TB Upland Well 2",-0.0168213010985501
"347",2017-10-28,"TB Upland Well 3",-0.0314915174283845
"348",2017-10-28,"TB Wetland Well Shallow",-0.01683657683873
"349",2017-10-29,"BB Wetland Well Shallow",-0.132457346406843
"350",2017-10-29,"DB Wetland Well Shallow",0.0574334091626016
"351",2017-10-29,"DF Wetland Well Shallow",0.265219550561629
"352",2017-10-29,"DK Upland Well 1",-0.342240972810032
"353",2017-10-29,"DK Wetland Well Shallow",-0.109919105087398
"354",2017-10-29,"GR Wetland Well Shallow",-0.281638664833333
"355",2017-10-29,"ND Upland Well 1",-0.066023395219616
"356",2017-10-29,"ND Wetland Well Shallow",0.058454794245935
"357",2017-10-29,"QB Upland Well 1",0.191936109496224
"358",2017-10-29,"TB Upland Well 2",-0.0138663093729025
"359",2017-10-29,"TB Upland Well 3",-0.00706150575829243
"360",2017-10-29,"TB Wetland Well Shallow",0.0250444555396955
"361",2017-10-30,"BB Wetland Well Shallow",0.123420173155577
"362",2017-10-30,"DB Wetland Well Shallow",0.255408536197244
"363",2017-10-30,"DF Wetland Well Shallow",0.330794657679604
"364",2017-10-30,"DK Upland Well 1",-0.223309016692057
"365",2017-10-30,"DK Wetland Well Shallow",0.153850622391688
"366",2017-10-30,"GR Wetland Well Shallow",0.1022052435
"367",2017-10-30,"ND Upland Well 1",0.0657488893011373
"368",2017-10-30,"ND Wetland Well Shallow",0.203609133419466
"369",2017-10-30,"QB Upland Well 1",0.387023446141977
"370",2017-10-30,"TB Upland Well 2",0.147821656578406
"371",2017-10-30,"TB Upland Well 3",0.368045004456905
"372",2017-10-30,"TB Wetland Well Shallow",0.205098357643782
"373",2017-10-31,"BB Wetland Well Shallow",0.143249071815823
"374",2017-10-31,"DB Wetland Well Shallow",0.260726606815823
"375",2017-10-31,"DF Wetland Well Shallow",0.339487010103739
"376",2017-10-31,"DK Upland Well 1",-0.190130637767922
"377",2017-10-31,"DK Wetland Well Shallow",0.147927342218601
"378",2017-10-31,"GR Wetland Well Shallow",0.079529996875
"379",2017-10-31,"ND Upland Well 1",0.0754995552947166
"380",2017-10-31,"ND Wetland Well Shallow",0.205082718010268
"381",2017-10-31,"QB Upland Well 1",0.370992899607779
"382",2017-10-31,"TB Upland Well 2",0.247287146544208
"383",2017-10-31,"TB Upland Well 3",0.412153861200484
"384",2017-10-31,"TB Wetland Well Shallow",0.228093699345695
"385",2017-11-01,"BB Wetland Well Shallow",0.145373948659465
"386",2017-11-01,"DB Wetland Well Shallow",0.253128736715021
"387",2017-11-01,"DF Wetland Well Shallow",0.337593626535229
"388",2017-11-01,"DK Upland Well 1",-0.17869125604928
"389",2017-11-01,"DK Wetland Well Shallow",0.125610451242799
"390",2017-11-01,"GR Wetland Well Shallow",0.0576820297916667
"391",2017-11-01,"ND Upland Well 1",0.0864991827633588
"392",2017-11-01,"ND Wetland Well Shallow",0.198356920951132
"393",2017-11-01,"QB Upland Well 1",0.356857152058117
"394",2017-11-01,"TB Upland Well 2",0.246168393207295
"395",2017-11-01,"TB Upland Well 3",0.371655150183016
"396",2017-11-01,"TB Wetland Well Shallow",0.228040340967115
"397",2017-11-02,"BB Wetland Well Shallow",0.146962926492617
"398",2017-11-02,"DB Wetland Well Shallow",0.250029481034284
"399",2017-11-02,"DF Wetland Well Shallow",0.336650580058311
"400",2017-11-02,"DK Upland Well 1",-0.168868039216128
"401",2017-11-02,"DK Wetland Well Shallow",0.109619881159284
"402",2017-11-02,"GR Wetland Well Shallow",0.0412501474166667
"403",2017-11-02,"ND Upland Well 1",0.0985686161520663
"404",2017-11-02,"ND Wetland Well Shallow",0.193231325839839
"405",2017-11-02,"QB Upland Well 1",0.353011857215128
"406",2017-11-02,"TB Upland Well 2",0.239053990026558
"407",2017-11-02,"TB Upland Well 3",0.353128380668945
"408",2017-11-02,"TB Wetland Well Shallow",0.224659954147489
"409",2017-11-03,"BB Wetland Well Shallow",0.148448773918892
"410",2017-11-03,"DB Wetland Well Shallow",0.247313940432781
"411",2017-11-03,"DF Wetland Well Shallow",0.332768380637364
"412",2017-11-03,"DK Upland Well 1",-0.162648637387075
"413",2017-11-03,"DK Wetland Well Shallow",0.0947969359050033
"414",2017-11-03,"GR Wetland Well Shallow",0.0243114927916667
"415",2017-11-03,"ND Upland Well 1",0.106659983133897
"416",2017-11-03,"ND Wetland Well Shallow",0.189288934613336
"417",2017-11-03,"QB Upland Well 1",0.346067665238625
"418",2017-11-03,"TB Upland Well 2",0.233564669397277
"419",2017-11-03,"TB Upland Well 3",0.340985741109109
"420",2017-11-03,"TB Wetland Well Shallow",0.222252099893208
"421",2017-11-04,"BB Wetland Well Shallow",0.146032297138188
"422",2017-11-04,"DB Wetland Well Shallow",0.248473210971521
"423",2017-11-04,"DF Wetland Well Shallow",0.329633496953882
"424",2017-11-04,"DK Upland Well 1",-0.17551405754278
"425",2017-11-04,"DK Wetland Well Shallow",0.0856648239715214
"426",2017-11-04,"GR Wetland Well Shallow",0.00404236654166667
"427",2017-11-04,"ND Upland Well 1",0.0964635384504148
"428",2017-11-04,"ND Wetland Well Shallow",0.188825858957632
"429",2017-11-04,"QB Upland Well 1",0.338981720624588
"430",2017-11-04,"TB Upland Well 2",0.21936546964435
"431",2017-11-04,"TB Upland Well 3",0.317775119925627
"432",2017-11-04,"TB Wetland Well Shallow",0.217724307015282
"433",2017-11-05,"BB Wetland Well Shallow",0.165800454103203
"434",2017-11-05,"DB Wetland Well Shallow",0.267979002478203
"435",2017-11-05,"DF Wetland Well Shallow",0.339585786710563
"436",2017-11-05,"DK Upland Well 1",-0.159001923188876
"437",2017-11-05,"DK Wetland Well Shallow",0.121185884589314
"438",2017-11-05,"GR Wetland Well Shallow",0.0659451888333333
"439",2017-11-05,"ND Upland Well 1",0.110770174234874
"440",2017-11-05,"ND Wetland Well Shallow",0.196716048269869
"441",2017-11-05,"QB Upland Well 1",0.365601121339603
"442",2017-11-05,"TB Upland Well 2",0.235897785956588
"443",2017-11-05,"TB Upland Well 3",0.360747217932309
"444",2017-11-05,"TB Wetland Well Shallow",0.234482873702519
"445",2017-11-06,"BB Wetland Well Shallow",0.179779624474895
"446",2017-11-06,"DB Wetland Well Shallow",0.278781107724895
